A0A1_mean,A0A1_std,A0A1_min,A0A1_max,A0A1_skewness,A0A1_kurtosis,A0A1_rms,A2A3_mean,A2A3_std,A2A3_min,A2A3_max,A2A3_skewness,A2A3_kurtosis,A2A3_rms,window_start_time
-16.338525877663137,0.1478998087559578,-16.5726027748763,-16.11002621070848,-0.1390144356943686,-1.2678049156239393,16.33919527420179,23.99327894402631,0.08420406660388192,23.89891886784021,24.175054801404414,0.7080902413779274,-0.8984320006880715,23.99342670005035,2025-04-19 16:20:34
-16.69111581438243,0.23125492303965267,-17.040219205811276,-16.16755236570398,0.5716103214459134,-0.4092534083450463,16.692717752617675,24.328685280627543,0.10294926494058933,24.200399620641416,24.499922656091638,0.3500432303807246,-1.5658939787249884,24.328903099707865,2025-04-19 16:21:30
-17.139106179001036,0.17653112711040925,-17.443218136856512,-16.865543717988526,0.04325992056925884,-1.3165617637693128,17.14001528161251,24.587120603463998,0.06182277719664704,24.51804313669471,24.72070534873226,1.1614071147180915,-0.12295186862541163,24.587198328094722,2025-04-19 16:22:25
-17.198103331604468,0.32735815168842397,-17.547146924087986,-16.7512062964683,0.20439783712667192,-1.8087592697488322,17.201218606948217,24.986105958492303,0.17190139525182938,24.73022491668294,25.215471015245694,-0.39739411962130233,-1.4653764095894415,24.986697281927725,2025-04-19 16:23:20
-17.225906593120587,0.22519405123655023,-17.515171035941854,-16.847518024605154,0.45932702051563734,-1.37684641807612,17.22737850967545,25.219019980912115,0.09773473024608618,25.049864962351283,25.334289550827584,-0.47736092251197093,-1.168002127247445,25.219209362609703,2025-04-19 16:24:16
-17.610777955074063,0.05397835633960109,-17.709242809004092,-17.53648364432243,-0.457646391247434,-1.118512407534109,17.610860678736735,25.35725193984313,0.03409491213390074,25.305496440907724,25.417886302379745,0.13916709572258518,-1.1230131557576475,25.357274861540457,2025-04-19 16:25:11
-17.182540457066892,0.3217167097475051,-17.61884238491106,-16.580186109794322,0.3969013031252554,-0.9192116614842853,17.18555201906739,25.468315633931667,0.04411819552710115,25.325805302067167,25.517893450711366,-1.7154806205432505,2.708880451675048,25.468353846386393,2025-04-19 16:26:06
-16.442972406072936,0.09709893529355923,-16.608786544425943,-16.316031298679135,-0.25887342908071365,-1.2593397008194132,16.443259097578895,25.398500744710308,0.048434437937191384,25.343021984540844,25.48769183367878,0.4992361047301375,-1.106090204893453,25.398546926425304,2025-04-19 16:27:02
-16.219892532787235,0.0721889702141633,-16.36886977939789,-16.119575661999686,-0.8798199110834389,-0.2548991437514512,16.220053175701604,25.45946454227366,0.07717224164462072,25.33856119928003,25.570270775620703,-0.3770848939072294,-1.198640833051466,25.459581503515924,2025-04-19 16:27:57
-16.011671664749898,0.10607155876738254,-16.15872002129736,-15.809013785536463,0.3077114569749364,-1.0714083403350005,16.012023003834777,25.447633472247794,0.05971300412631641,25.350771446574832,25.561285590658645,-0.14045715535230988,-0.9931027195801847,25.447703530588537,2025-04-19 16:28:52
-16.143384340743083,0.12301195093390957,-16.30091383557697,-15.830273648575483,0.9979345509665605,0.3569752869134195,16.14385300704332,25.6223354312593,0.03165627248592394,25.56790751295525,25.670051952687643,-0.0723158979179389,-1.1550640582696403,25.622354986838218,2025-04-19 16:29:48
-16.345352479762226,0.08113570166974574,-16.486819259265012,-16.217718239336424,-0.25486876428610633,-0.9843827688721776,16.345553850810763,25.60796616553851,0.054313019947349904,25.551402712411033,25.730178653320344,0.9000752551830686,-0.5710654003586946,25.608023762865827,2025-04-19 16:30:43
-16.722058000529035,0.13184437830295828,-16.98124834088254,-16.49531596426173,0.03687634577987172,-0.7014409597666127,16.722577753239698,25.87879769740412,0.0909020502010865,25.74517134535184,26.04279820119383,0.3503827083268505,-0.9699112504373661,25.878957348508067,2025-04-19 16:31:38
-17.003827324807325,0.065885078545094,-17.142777434713583,-16.89194954540359,-0.46663239704959236,-0.15801920608186126,17.003954967460928,25.790944138915606,0.15623345460736865,25.55879889525028,25.981618124435606,-0.2670673513605626,-1.7540742680521368,25.79141734122039,2025-04-19 16:32:34
-17.188622654185824,0.08877557058984491,-17.317713392129598,-16.99335258799331,0.2922348539199697,-0.8024888030140729,17.188851906102506,25.693337032329055,0.09519287636360728,25.53186302141882,25.835798801082614,-0.12131976390701243,-1.044038428801569,25.693513374790953,2025-04-19 16:33:29
-17.16923774404026,0.0850196774141853,-17.276427471689992,-17.00695782797331,0.5519146450876498,-0.9631133198812734,17.169448245558865,25.80914715413289,0.05216534204075286,25.72755985000748,25.912271016331655,0.4949894955099098,-0.5532108959105635,25.8091998722664,2025-04-19 16:34:24
-17.258579140031838,0.18079922021776348,-17.686946806218625,-17.09120022390698,-1.0236702059439484,-0.20326133413763836,17.259526131698212,25.75919588765775,0.07368523152990121,25.649356559721216,25.88462896147213,0.10671246189175718,-1.166614091180969,25.75930127724876,2025-04-19 16:35:20
-17.61227298556267,0.2743766430543745,-17.98181523700185,-17.10459449223309,0.5254884441000921,-0.9986613174036294,17.614410074147653,25.86561573018549,0.042550487065508624,25.81221440827383,25.93968177596154,0.2132328347347153,-1.4017644271181422,25.865650729211676,2025-04-19 16:36:15
-18.01158940133274,0.3007122963545944,-18.505715380297683,-17.588251460021397,-0.13487362513045636,-1.4002857380984102,18.014099495877687,25.914660300259918,0.08477585653825116,25.819497500983157,26.056181091502534,0.3918034824840315,-1.3752671162502406,25.91479896552777,2025-04-19 16:37:10
-18.926259072400452,0.17770892143614347,-19.259861257136677,-18.567172720973588,-0.22604124802653583,-0.5780466462738967,18.92709335678298,25.839146341973443,0.1721525742344101,25.534991755514014,26.003708470790322,-0.7784539547533508,-1.1467359539653763,25.83971981641316,2025-04-19 16:38:06
-19.121336130129684,0.24808424961418155,-19.53217146330749,-18.70788197023931,0.11513060087578098,-1.1371687513200845,19.12294541111043,25.618092312311617,0.05812582519507743,25.53953044054661,25.743976841315455,0.9824271651781366,-0.24615986108249155,25.618158254130492,2025-04-19 16:39:01
-19.551224003356786,0.24566019573806053,-19.733148337170864,-18.93553517398139,1.4960669625362943,0.7855398931615687,19.55276729675891,25.64438651283869,0.06556346151533264,25.531635111994213,25.744861841645495,-0.27413011835198436,-0.9048832510398883,25.644470323782254,2025-04-19 16:39:56
-18.489153026622834,0.32620101558032555,-18.92234436017497,-18.10589431632014,-0.16735337079772575,-1.7864879139455716,18.492030357547055,25.854777599987397,0.05127777747255609,25.75398187506062,25.92054187852314,-0.4306837637723093,-1.1246933953493465,25.854828449542506,2025-04-19 16:40:52
-18.25004320638469,0.1456790925129861,-18.530593754154193,-18.014011592305938,-0.056719179750632634,-0.9041376313577478,18.25062463130792,26.127172285874526,0.42845113054567313,25.44807925381481,26.9577990779299,0.44480986555013063,-0.7463513258674492,26.1306850661638,2025-04-19 16:41:47
-18.74428850392516,0.08509386115463398,-18.925580181274057,-18.564638467868964,-0.33817604803461815,0.12070331097652653,18.744481654171903,26.718463293304712,0.718039950896991,26.088289361190615,29.578274887880934,2.885570457652108,7.878271984148041,26.728109961737943,2025-04-19 16:42:42
-18.84713312328013,0.1702233016618454,-19.113409968536594,-18.597323937613247,-0.09005114517581736,-1.4752380585604807,18.8479018179497,31.89361785621711,0.3600825816785531,30.533685305680052,32.26383053408573,-2.0253039914248223,5.151749369488748,31.895650478145747,2025-04-19 16:43:38
-18.765465367116402,0.03146054135630671,-18.816967536515108,-18.710470073432845,0.24161422063302365,-0.7621489307444809,18.765491739096728,32.35896050251455,0.048465215287274446,32.28661613776886,32.460866698955535,0.8829886567324522,-0.2744037313899579,32.35899679656941,2025-04-19 16:44:33
-18.621479488317338,0.206007349221989,-18.796584813500157,-18.17919230219312,1.1980401362683302,-0.22012270589622496,18.62261897160968,32.22079322623282,0.13570053060580983,32.01513864178467,32.44889906327616,-0.031293871919327254,-1.3035088992335764,32.22107898195927,2025-04-19 16:45:28
-18.848536578473425,0.3321835469451961,-19.301114192425235,-18.18626913661451,0.4372833629146578,-0.8179831958831665,18.851463525649987,31.806798043203905,0.1558798465864055,31.496172905763114,32.0007040855578,-0.5139534255079753,-1.1359178474917158,31.807180011559208,2025-04-19 16:46:24
-19.59475114561541,0.18448305294381379,-19.906152337891175,-19.30697390839637,-0.211373825929403,-1.1304247545011648,19.595619573144905,29.684065871120126,1.4318641591877908,27.567760203532607,31.465023905685104,-0.2580046893432248,-1.4693766501369678,29.718580073943055,2025-04-19 16:47:19
-20.150200543335103,0.2574985658691865,-20.613801519259756,-19.670450253544022,-0.008572932459011421,-1.0554355256102104,20.151845757846775,27.285378540679478,0.13817832568754787,27.082152227335317,27.556731920042584,0.3818838300515624,-0.9089885973074794,27.28572841904467,2025-04-19 16:48:14
-20.916539041395826,0.17699199379677832,-21.363584068092933,-20.66338846449635,-0.9111731711308123,0.0997543369264311,20.917287865211016,26.876674106274738,0.1366358302648901,26.6761208534944,27.074296166725592,-0.13181273884615471,-1.4445222669783104,26.87702141914188,2025-04-19 16:49:10
-21.29280143120844,0.15837998558919086,-21.491929437602018,-20.981741000029498,0.72902696509049,-0.753902494318385,21.29339045358224,26.87401786888558,0.049592927420881075,26.712604617913883,26.935984663820804,-1.753367813354963,2.9449929506325194,26.874063627885366,2025-04-19 16:50:05
-21.76484785018591,0.20364417928329084,-21.987910374752992,-21.426147289120568,0.6204100616214195,-1.209721247902605,21.765800534175124,26.679328418112622,0.08723362976815141,26.527554737867405,26.80891144230664,-0.16380622380697513,-1.4639498269866889,26.679471032006507,2025-04-19 16:51:00
-22.231421463620478,0.12234170267259536,-22.41085860312029,-21.960668635772493,0.7589562442803182,-0.25613802769104677,22.231758090293678,26.464446008936992,0.026120545605049738,26.417088271917315,26.5132859058947,-0.25598206764364656,-0.9075524968118458,26.46445889949091,2025-04-19 16:51:56
-22.14401389052087,0.16196972215283817,-22.42337299677678,-21.94431297086033,-0.4916550689111979,-1.2861532296311189,22.144606236609302,26.395415442225698,0.05194465496189558,26.323799680933444,26.48376378334394,0.2611207579139488,-1.1634368319120987,26.395466554218466,2025-04-19 16:52:51
-22.691643893418533,0.17245806526230079,-22.990209626319174,-22.427359827124665,-0.3340049571654411,-1.3322620946100532,22.692299230575834,26.376333313425594,0.019551806656874917,26.326547168594214,26.399228042543506,-1.1494807433161611,0.6127244805562317,26.376340559942516,2025-04-19 16:53:46
-22.799109192213947,0.2251586968690366,-23.043180864635854,-22.453836875665935,0.23147976198216005,-1.7433133936370488,22.80022097255354,26.4829820211297,0.033043728520641816,26.388570643644794,26.521405239961325,-1.1600722870521856,1.0175786541112304,26.48300263602059,2025-04-19 16:54:42
-21.60535154663111,0.6693392297052959,-22.61200831182211,-20.4102090102313,-0.12612612048181707,-1.0437183030677513,21.615717208964817,26.45171400148515,0.024425988014195762,26.416519341191233,26.50190835850173,0.28838417346582623,-1.1128776251120118,26.451725279180863,2025-04-19 16:55:37
-20.51668857167496,0.1881494582638962,-20.78428953910592,-20.186443702879384,0.19744202219498194,-1.1236435842670458,20.517551271185923,26.614196878367768,0.050695654143591985,26.512384226854746,26.69793768196579,-0.20454692768024466,-0.8258057044290359,26.61424516175256,2025-04-19 16:56:32
-20.584222929156365,0.24880894000568557,-20.892942271679523,-20.209949074366055,0.1496200567715506,-1.60430408846861,20.58572659601389,26.714054045411554,0.06272696496808985,26.625054916442192,26.828318632317917,0.2161417916450137,-1.0258211034090827,26.71412768954478,2025-04-19 16:57:28
-20.82910187202354,0.20065224149015404,-21.122788768825956,-20.50100177442671,-0.07108591122936461,-1.369824270862863,20.830068317630403,26.576416396123484,0.022612374987467262,26.55400832885289,26.6470476612951,1.4342744320463712,1.7249379627676404,26.576426015919516,2025-04-19 16:58:23
-21.16954933579385,0.16717405938112015,-21.489581152755914,-20.893020442288645,-0.07207583496039184,-0.8248408321887557,21.170209404886382,26.713020402991148,0.03349060769350623,26.661758285762005,26.76322596486325,-0.15719988863834955,-1.2947893224015123,26.71304139688,2025-04-19 16:59:18
-21.403605501570333,0.10105437144182558,-21.549307555419517,-21.223901090126635,0.09849990412194749,-1.124541264537148,21.40384405785183,26.711620145247146,0.048394979218321914,26.65464846862362,26.80452436232777,0.5615748847531138,-0.9686173588723923,26.711663985195433,2025-04-19 17:00:14
-21.60347114450779,0.07197508526289295,-21.744561557499697,-21.490981756474934,-0.3292138755107165,-0.8677861351381071,21.603591041872633,26.747563022137744,0.03594005211180722,26.675417686562938,26.784942061411638,-0.9654427535635228,-0.5675303936629277,26.747587168015286,2025-04-19 17:01:09
-21.6321854337921,0.12462839275880604,-21.851293107888477,-21.42995926598048,-0.010576683668645673,-1.165518425841212,21.63254443837453,26.730816428456208,0.036550504920319526,26.679409557775003,26.823676454886325,0.6924104484048957,0.051762032917294754,26.73084141719512,2025-04-19 17:02:04
-21.83619610399637,0.11423367908365223,-22.018345169540964,-21.664417052218774,-0.2935344548874971,-1.1836425458397373,21.83649490247057,27.07090834439966,0.16103859651040256,26.841922128122032,27.421070933335002,0.6890034966856652,-0.58885800089636,27.07138733091551,2025-04-19 17:03:00
-22.063595000420424,0.12708880788691082,-22.28622948439896,-21.844601054282077,-0.048235969889647734,-0.7560721283086016,22.063961020353236,27.414403989527113,0.019634765990158478,27.378749244162318,27.46016837562763,0.4230703711886766,0.16866575589443755,27.414411020939987,2025-04-19 17:03:55
-22.319143170186354,0.07862629102118252,-22.4467821098517,-22.165801176512307,0.20737152282384358,-0.8695229013136081,22.319281662833948,27.388887972628257,0.018347676012522723,27.352829603444988,27.416990208808674,0.015547128698590828,-1.0876575774223312,27.388894118134736,2025-04-19 17:04:50
-22.04733995620506,0.14843444249480306,-22.274306644704907,-21.814796661925527,0.02477589809995522,-1.4038796123025683,22.047839620429823,27.244882921885512,0.05498435502339127,27.17799778517755,27.343021411360233,0.2658289111470659,-1.425748272784691,27.244938405262477,2025-04-19 17:05:46
-21.991441899992694,0.2754963420127311,-22.46971522087827,-21.68844790025552,-0.5583763139421843,-1.27746370114068,21.993167463446838,27.16017430113732,0.012307724389762364,27.141215022334706,27.19632998996244,1.2953986746725983,1.7532702244458385,27.16017708978054,2025-04-19 17:06:41
-22.351091344050527,0.23343152425037694,-22.714208247674193,-21.970907252047184,-0.05705643547766243,-1.2319714307661076,22.352310273137412,27.366997871501127,0.04731726598487152,27.214437097248123,27.442137027150945,-1.2364986635553676,2.6909067283255608,27.367038777010713,2025-04-19 17:07:36
-23.0186403915987,0.264471809923848,-23.460661862518236,-22.54118126543271,0.09612141604437877,-0.7831336250958372,23.02015966095769,27.51025816260167,0.049789854841378794,27.378549204362642,27.56488817635577,-0.9394706548162511,0.1289110529869637,27.510303219023903,2025-04-19 17:08:32
-23.596114229485867,0.14816135339488704,-23.809658438669572,-23.34516058457646,0.48685319760571194,-1.188268183612613,23.596579381715163,27.601070111276552,0.017784433154586846,27.57146697130094,27.635442184997537,0.2081482803207932,-0.6518428812704293,27.601075840873786,2025-04-19 17:09:27
-24.030465692876263,0.08939393841875283,-24.17835938588865,-23.833709390718766,0.24382909997724714,-0.5978660518001186,24.030631966153724,27.75351671303014,0.07415784991288035,27.614436885802185,27.870792358411077,-0.03712323248732784,-1.1633127261382685,27.75361578834633,2025-04-19 17:10:22
-24.040431801555318,0.12775808030217628,-24.220137732970187,-23.815174471572757,0.22507282619231184,-1.2007103217418187,24.04077127157768,27.80732563757364,0.04958818182055857,27.728900954535707,27.86679669020239,-0.2174198083856947,-1.4933653020784907,27.807369852286214,2025-04-19 17:11:18
-24.459620658143823,0.1010241123920011,-24.62174552379775,-24.241855008139098,0.12330766523701976,-0.5925974189153922,24.45982928418718,27.909053377347462,0.0337545084693704,27.861090800337966,27.98339537247741,0.2579328870015515,-0.8954318395394059,27.909073789476995,2025-04-19 17:12:13
-24.18374273408433,0.30535844992758876,-24.6366971969328,-23.644174538807903,-0.03969662891623986,-1.2387072006119177,24.18567047677858,27.987194793112604,0.014241257638188093,27.971419071610498,28.02003993313279,1.0515285811867192,-0.014063176857201487,27.98719841643762,2025-04-19 17:13:08
-23.895822347517008,0.19397792488255844,-24.23677501659479,-23.635270101940314,-0.46456730600901475,-0.980654099044068,23.896609657008565,28.0715817326324,0.098103020283547,27.938579130335228,28.217062883764534,-0.03080650456397721,-1.5582010327233253,28.071753154629477,2025-04-19 17:14:04
-24.19601157699833,0.08228433874984198,-24.353993493396896,-24.107757034317203,-0.5756856117812988,-1.0413874445144244,24.196151490405256,28.162126137083547,0.07942003819813798,28.009666278645067,28.328741735893576,-0.009265069393819611,-0.23364318205656653,28.16223812312281,2025-04-19 17:14:59
-23.376475200045114,0.34671773232318,-24.17836410946374,-22.974077762795293,-1.07001649697029,-0.12044287823276756,23.379046301426232,28.38422759523938,0.11633740659667037,28.27325200330774,28.61186642695624,1.0488906151454656,-0.5209023630997813,28.384466008197553,2025-04-19 17:15:54
-23.221691769557143,0.13241136846956958,-23.392716348082434,-22.944388135262013,0.8869904065411186,-0.415745711848003,23.222069274955192,28.687275021526116,0.06995984476307407,28.612836610098263,28.858994825529777,1.42718169248152,0.6433683691724146,28.687360327164214,2025-04-19 17:16:50
-23.60824398669745,0.06813252549310213,-23.72229686262186,-23.44614307415999,0.06352070546925691,-0.25491902037757175,23.608342300476462,28.782611200231372,0.04206030786516354,28.69988826726508,28.85930902468077,-0.28524593696569184,-0.37589962726752635,28.782641931782116,2025-04-19 17:17:45
-23.53464023791743,0.19619071590737158,-23.87738050470368,-23.268256278012316,-0.35925422488723446,-1.2469231413915252,23.535457971435576,28.743070174766167,0.05329957683925957,28.665271750731797,28.834717075392835,0.08112551867378127,-1.2753358473079537,28.743119592633356,2025-04-19 17:18:40
-23.4438737419663,0.1793038439647518,-23.60352158799638,-22.9636030926093,1.6038534733990109,1.322220351357883,23.444559409332424,28.638698985870747,0.011295017971820302,28.61499625339006,28.66181670447893,-0.46002715120154364,-0.057777272701425186,28.63870121323146,2025-04-19 17:19:36
-23.113811297547997,0.1483078468690808,-23.3463124560946,-22.81998236218339,0.13327140661780673,-0.7901578950630941,23.114287095130152,28.767562636742703,0.06518069942701317,28.65380622339774,28.871907545465422,0.004849918722692257,-1.2425074362661666,28.767636478906166,2025-04-19 17:20:31
-22.927363828132414,0.07147087271559097,-23.068123545168003,-22.82492821275507,-0.5634162255607147,-0.8006944409193095,22.927475225004635,28.95201180546705,0.03928728136314452,28.87522043861461,29.025205354687518,-0.25186854994440744,-0.5630285911938455,28.952038461468998,2025-04-19 17:21:26
-22.953633383844497,0.14061551560086774,-23.193510715869703,-22.720041968932843,-0.08019693385540819,-0.9089859989339555,22.954064089898512,29.10070360904667,0.025767261120925623,29.040187461362226,29.143545028366493,-0.2124441814420433,-0.5747098161839745,29.100715016874197,2025-04-19 17:22:22
-23.510704613198687,0.21040234832805324,-23.785371727372173,-23.093265560074467,0.28110967733508235,-1.325396564532935,23.51164606226591,29.106363888795254,0.029245170226595237,29.040806151885707,29.153028733414782,-0.19990606440657474,-0.6908497732451915,29.1063785811108,2025-04-19 17:23:17
-23.442384820857004,0.1821477471166884,-23.91930131822705,-23.20848590579659,-1.0125845721358648,0.43859800604904287,23.443092455794446,29.084886634471427,0.10237795958302774,28.965844798144442,29.27614404407929,0.7831930123803664,-0.7802657208641812,29.085066817641373,2025-04-19 17:24:12
-23.654115172605543,0.15788157449459908,-23.962486768462558,-23.372027214146712,-0.08664966363137826,-0.6080045266598488,23.654642064306376,29.49921761355375,0.1288244137939581,29.279356506769822,29.64822080309231,-0.5601788610972989,-1.3037076290983285,29.499498903225277,2025-04-19 17:25:08
-23.91505101574058,0.1315766196834137,-24.167668238730855,-23.72186462347957,-0.3508159468701567,-0.8670316419283828,23.91541296930333,29.604576747063366,0.023207107188466875,29.573001576755882,29.6472572997866,0.28307322990781375,-1.2593490816746191,29.604585843118784,2025-04-19 17:26:03
-24.08109759929596,0.09394692776946323,-24.268703954355576,-23.952461715160197,-0.6709397816504938,-0.7156339243914296,24.08128085488924,29.611308500951882,0.008682980130682135,29.587127041343575,29.624795131485246,-0.6329057471462705,0.2575340670725508,29.611309774015222,2025-04-19 17:26:58
-24.20100906433435,0.3063110228986306,-24.77805076372105,-23.73031682624308,-0.09448053418756566,-1.18432979718998,24.202947468743197,29.670782898432574,0.05438504420191234,29.555213241083862,29.72352513435583,-1.1746639743167833,-0.1876928336764725,29.670832740908228,2025-04-19 17:27:54
-25.234132362451785,0.24589309415345942,-25.610545513893403,-24.83364807423489,-0.09316208003569867,-1.275229095199017,25.235330382213917,29.690170732370277,0.05002443327956615,29.643995140530365,29.79998444565274,1.1637711756173519,-0.1394801291465826,29.690212874973145,2025-04-19 17:28:49
-25.449768604188474,0.3320077070596636,-25.86657236615768,-24.497381372914067,1.1377461730053358,1.005414186815977,25.451934133269408,29.587575741448827,0.047733385247339735,29.523736021690663,29.74071460696256,1.3565753427084264,2.418419152159373,29.587614245356757,2025-04-19 17:29:44
-23.34046290879687,2.0016797980721344,-25.230002026951883,-19.064741991044432,1.1721576721798106,-0.3000256930495282,23.42613776982737,29.664783749540966,0.043343970745230595,29.56373009439082,29.719435330295344,-0.7332944247648422,-0.6239088870788936,29.664815415013617,2025-04-19 17:30:40
-22.205047770745047,0.22824147755468052,-22.6260336633878,-21.516381511371975,0.9151763667435452,1.3638761917846196,22.206220765207796,29.56024601640417,0.016147564315122986,29.525508691971645,29.58262445384344,-0.6428943975411435,-0.43475291849785913,29.5602504267838,2025-04-19 17:31:35
-22.242479091321197,0.4018254503025243,-23.02979494190935,-21.644509107681163,-0.2201854480290491,-0.9592460504666396,22.246108419684806,29.4818822801839,0.02448020449901937,29.44856554607686,29.537521864341524,0.6808017075614702,-0.47137991991805483,29.48189244371931,2025-04-19 17:32:30
-22.98834472756941,0.15523383695738646,-23.199394545034497,-22.73997658053958,0.10341584954635454,-1.4106169545116674,22.988868846850743,29.560170380270467,0.028878653417257732,29.512149724637883,29.597932893717104,-0.33364050515592386,-1.3311023535920503,29.56018448669159,2025-04-19 17:33:26
-22.40559637929651,0.12057928378500472,-22.8117436315111,-22.262535916429528,-1.553183157057018,2.9921432441576634,22.405920835252964,29.528748425741473,0.014569294396801779,29.50145230518746,29.559500660268984,-0.148345538001315,-0.4315948844259325,29.528752019939294,2025-04-19 17:34:21
-22.519172002258067,0.1917404395092931,-22.823617728625493,-22.163266393758448,0.31414297228872873,-0.7564610435028132,22.519988278492214,29.48576476575558,0.027357249370171578,29.44353766871363,29.524475139190912,-0.16075412995006422,-1.4868447307869146,29.485777456946362,2025-04-19 17:35:16
-23.14186903054621,0.18513411314303993,-23.548278299217845,-22.707251259515267,0.09163877482588491,0.3671304443493959,23.14260955179435,29.532528622726154,0.03699016991597026,29.47846576972577,29.599403412152075,0.5332379763045488,-1.0327832363129172,29.532551788235473,2025-04-19 17:36:12
-24.121368726168765,0.3000361082203053,-24.54681552455908,-23.603015545959643,0.14204526045384697,-1.282762843327656,24.123234668883622,29.615958688871554,0.11767358881294594,29.462139054121664,29.803458303494256,0.1851818487779804,-1.4640593964795274,29.616192465177743,2025-04-19 17:37:07
-24.501323560407695,0.2618548914506016,-24.971201625752514,-24.15579287104832,-0.45063923361825414,-1.0866138613675167,24.502722791476987,29.535369428885613,0.06756721958937151,29.400653252250585,29.606281877780138,-0.8322849881748512,-0.7881808504501042,29.53544671458202,2025-04-19 17:38:02
-24.91071588694681,0.25374281391813996,-25.208020473729754,-24.539607543665994,0.30950347763843983,-1.609551332423361,24.91200817709803,29.67288325707448,0.05056847190911606,29.602386538949474,29.76565416393722,0.28626416217143175,-0.9718212001088586,29.672926346390618,2025-04-19 17:38:58
-24.93521429520679,0.44603959313424085,-25.477123776617727,-23.941997988902937,0.7857631833750277,-0.5194859400859859,24.939203340654817,29.66388797629651,0.04448654319948696,29.608715049854965,29.742434050869043,0.6124686160838138,-1.007246562428472,29.66392133422004,2025-04-19 17:39:53
-24.791848441868396,0.3696573387531204,-25.130073842218223,-23.941747598818598,0.9570672167892066,-0.36104720619204445,24.79460416527488,29.758266198589745,0.02645103473538291,29.72628196167448,29.806412752584084,0.5471761852365167,-1.127758639307734,29.75827795426623,2025-04-19 17:40:48
-25.457557196635495,0.2520462592083619,-25.829365947225853,-25.08736984398183,0.04267452195644239,-1.5234411980703455,25.45880487644203,29.9160279845316,0.05593455845536101,29.77828371167573,30.00264504078536,-0.6801836562143806,-0.15162849475212958,29.91608027543226,2025-04-19 17:41:44
-25.647175874919625,0.3069426526665319,-26.066771357541626,-25.18688318907322,0.25729993668446555,-1.3885070882897337,25.64901253754393,30.12819733458705,0.03980317555697576,30.018602797835328,30.16560941664208,-1.2612514918112634,0.7556955132198828,30.128223627100933,2025-04-19 17:42:39
-26.131591624238713,0.1451903786875437,-26.39035338901749,-25.88967029404758,-0.23356148051982345,-0.8639111549486129,26.131994969042193,30.096118057454426,0.06695387151184057,30.002769883323108,30.208150255033786,0.522459888064041,-1.2739784768441886,30.09619253243082,2025-04-19 17:43:34
-25.88137153967932,0.2146803450569425,-26.15886954474627,-25.483522724651728,0.494398076240706,-1.0530678670931746,25.882261887738423,30.010156410401652,0.03407123081928716,29.962490277661118,30.069128849572078,0.2823101426432548,-1.1448223324959512,30.0101757513271,2025-04-19 17:44:30
-25.836341759024307,0.18622253462098676,-26.098960610617606,-25.514486104452143,0.11604529033129833,-1.3609676852140966,25.837012875359715,29.936490313882093,0.039305361826371225,29.868972501310168,30.008726025892233,0.09132970791668939,-0.5663408009103397,29.936516117020446,2025-04-19 17:45:25
-26.432419879719586,0.18325434008749836,-26.726219673997083,-26.12090434028897,0.035486923753302306,-1.1237397229083115,26.43305511761658,29.90733187361873,0.06366265599772715,29.855310855904722,30.101876503038664,1.7630616906014165,2.3112993474675942,29.907399631738958,2025-04-19 17:46:20
-27.15376863798071,0.24054271895916882,-27.528430603923194,-26.694519513872617,0.2057925371968071,-0.940893333270489,27.15483404561017,30.062552649773718,0.04794135485589441,29.99535691736083,30.138435122919084,0.05518655710721689,-1.374548888290456,30.062590876268832,2025-04-19 17:47:16
-27.652335281102506,0.3051547723400769,-28.13837946935388,-27.136028623080435,-0.10042438757412306,-1.352872745715857,27.654018983388074,29.876840865092053,0.0977614479424954,29.75348101845722,30.010343537764573,0.047898801459491686,-1.7771113999774453,29.877000809631785,2025-04-19 17:48:11
-27.78939241450813,0.2409246859052428,-28.20946393015789,-27.431778752142925,-0.4143191152029325,-1.0051917291852526,27.79043676288303,29.720696313767295,0.03984099280050206,29.63431732629553,29.781617060034158,-0.7903755852991076,-0.26972079068618227,29.720723017448417,2025-04-19 17:49:06
-27.310192885582996,0.758300197898473,-28.11562977301221,-25.91625346007558,0.8501059697073635,-0.9045912060695773,27.32071841364866,29.75971728026893,0.02230688797587448,29.714904285643502,29.791057450581732,-0.5908762399945029,-0.648986746515702,29.759725640516052,2025-04-19 17:50:02
-25.82328891557451,0.07110255669909749,-25.897206328054466,-25.614820618539465,1.8387120559212162,2.3609827904655525,25.82338680326038,29.846462287147798,0.032911597815941857,29.794082628286507,29.91740055662359,0.28348275680426693,-0.8414525996688496,29.846480432898716,2025-04-19 17:50:57
-26.31127079228124,0.4196879887328817,-26.962880381626107,-25.62126123277584,0.048373505076670785,-1.398676617316603,26.314617776297613,30.010049691993228,0.04832411173039157,29.925895484788676,30.072800666425202,-0.3518048353032885,-1.191986046412934,30.01008859926404,2025-04-19 17:51:52
-27.759819038206373,0.3520803660994187,-28.25209248192068,-27.05972022870764,0.22366652216833724,-1.0353771613936116,27.762051682434382,30.02461253096114,0.03321515589154894,29.964736615576424,30.063484089720514,-0.5559562745921702,-1.101442199206834,30.024630903325512,2025-04-19 17:52:48
